adoption delay (hours),frequency
33516,897
33519,564
33522,828
33525,1150
33528,489
33531,146
33534,664
33537,746
33540,710
33543,1288
33546,1078
33549,709
33552,1407
33555,1385
33558,1011
33561,921
33564,745
33567,778
33570,907
33573,1523
33576,901
33579,2842
33582,125
33585,170
33588,772
33591,133
33594,481
33597,529
33600,556
33603,641
33606,405
33609,668
33612,1197
33615,233
33618,615
33621,849
33624,520
33627,1242
33630,264
33633,730
33636,963
33639,835
33642,760
33645,941
33648,670
33651,1610
33654,708
33657,686
33660,554
33663,615
33666,627
33669,839
33672,202
33675,962
33678,954
33681,617
33684,399
33687,282
33690,535
33693,667
33696,729
33699,1620
33702,735
33705,575
33708,759
33711,215
33714,276
33717,1202
33720,383
33723,984
33726,1025
33729,1182
33732,1155
33735,862
33738,491
33741,704
33744,373
33747,173
33750,1018
33753,573
33756,230
33759,931
33762,898
33765,696
33768,565
33771,1038
33774,424
33777,529
33780,375
33783,557
33786,267
33789,579
33792,622
33795,1113
33798,389
33801,850
33804,594
33807,386
33810,517
33813,617
33816,1016
33819,1119
33822,830
33825,493
33828,409
33831,667
33834,380
33837,871
33840,980
33843,681
33846,727
33849,189
33852,233
33855,529
33858,759
33861,1774
33864,996
33867,604
33870,794
33873,889
33876,614
33879,420
33882,1018
33885,273
33888,410
33891,246
33894,368
33897,389
33900,259
33903,583
33906,611
33909,340
33912,591
33915,336
33918,232
33921,1044
33924,898
33927,1039
33930,441
33933,584
33936,198
33939,258
33942,200
33945,802
33948,445
33951,246
33954,1424
33957,861
33960,953
33963,828
33966,378
33969,904
33972,363
33975,411
33978,109
33981,668
33984,499
33987,934
33990,408
33993,265
33996,445
33999,759
34002,781
34005,1276
34008,557
34011,560
34014,625
34017,536
34020,472
34023,515
34026,412
34029,496
34032,252
34035,624
34038,408
34041,896
34044,1056
34047,1101
34050,506
34053,1112
34056,258
34059,262
34062,433
34065,676
34068,772
34071,472
34074,142
34077,1280
34080,858
34083,430
34086,1387
34089,724
34092,258
34095,858
34098,515
34101,1498
34104,486
34107,1099
34110,543
34113,730
34116,404
34119,744
34122,238
34125,911
34128,770
34131,243
34134,481
34137,726
34140,786
34143,611
34146,928
34149,987
34152,1442
34155,605
34158,583
34161,1010
34164,787
34167,991
34170,311
34173,531
34176,1442
34179,241
34182,250
34185,67
34188,213
34191,992
34194,658
34197,222
34200,1079
34203,1359
34206,365
34209,684
34212,622
34215,105
34218,222
34221,106
34224,1395
34227,291
34230,323
34233,585
34236,921
34239,733
34242,449
34245,797
34248,245
34251,397
34254,1124
34257,372
34260,828
34263,503
34266,898
34269,832
34272,1561
34275,246
34278,1967
34281,206
34284,1330
34287,876
34290,1131
34293,1184
34296,1486
34299,1458
34302,826
34305,1049
34308,878
34311,469
34314,1560
34317,1631
34320,1529
34323,889
34326,1374
34329,369
34332,224
34335,774
34338,996
34341,737
34344,302
34347,1038
34350,249
34353,231
34356,308
34359,402
34362,814
34365,415
34368,678
34371,495
34374,630
34377,734
34380,822
34383,664
34386,512
34389,549
34392,1864
34395,894
34398,967
34401,942
34404,500
34407,1120
34410,81
34413,236
34416,1055
34419,510
34422,839
34425,37
34428,73
34431,365
34434,871
34437,504
34440,556
34443,1289
34446,248
34449,667
34452,862
34455,1012
34458,500
34461,333
34464,1416
34467,552
34470,933
34473,302
34476,602
34479,477
34482,330
34485,798
34488,521
34491,603
34494,254
34497,218
34500,613
34503,341
34506,355
34509,1766
34512,1172
34515,611
34518,873
34521,255
34524,948
34527,801
34530,1293
34533,1354
34536,852
34539,1465
34542,343
34545,867
34548,786
34551,1415
34554,1225
34557,2524
34560,1375
34563,998
34566,628
34569,625
34572,233
34575,377
34578,1352
34581,557
34584,1134
34587,675
34590,690
34593,623
34596,379
34599,513
34602,719
34605,860
34608,976
34611,761
34614,898
34617,809
34620,1305
34623,233
34626,1369
34629,1025
34632,891
34635,810
34638,327
34641,917
34644,659
34647,451
34650,526
34653,1131
34656,575
34659,793
34662,874
34665,322
34668,323
34671,1028
34674,305
34677,1149
34680,931
34683,516
34686,589
34689,229
34692,441
34695,954
34698,275
34701,1077
34704,745
34707,623
34710,412
34713,1893
34716,585
34719,775
34722,693
34725,703
34728,773
34731,968
34734,716
34737,880
34740,1191
34743,1550
34746,737
34749,1023
34752,1464
34755,1160
34758,221
34761,549
34764,157
34767,277
34770,241
34773,896
34776,893
34779,415
34782,362
34785,1175
34788,232
34791,928
34794,771
34797,1184
34800,332
34803,280
34806,765
34809,401
34812,954
34815,940
34818,600
34821,639
34824,327
34827,850
34830,686
34833,870
34836,656
34839,368
34842,482
34845,569
34848,504
34851,1173
34854,1266
34857,828
34860,468
34863,840
34866,431
34869,248
34872,409
34875,849
34878,735
34881,51
34884,253
34887,445
34890,543
34893,708
34896,687
34899,249
34902,748
34905,413
34908,875
34911,399
34914,127
34917,796
34920,239
34923,441
34926,1288
34929,484
34932,139
34935,362
34938,684
34941,260
34944,898
34947,999
34950,754
34953,747
34956,238
34959,109
34962,265
34965,862
34968,732
34971,463
34974,414
34977,726
34980,608
34983,664
34986,1058
34989,453
34992,515
34995,490
34998,492
35001,978
35004,1076
35007,512
35010,466
35013,267
35016,680
35019,327
35022,217
35025,1089
35028,1581
35031,761
35034,261
35037,873
35040,695
35043,640
35046,834
35049,561
35052,204
35055,487
35058,249
35061,490
35064,621
35067,699
35070,231
35073,247
35076,467
35079,514
35082,904
35085,910
35088,404
35091,156
35094,813
35097,414
35100,941
35103,573
35106,567
35109,418
35112,822
35115,495
35118,1124
35121,879
35124,912
35127,635
35130,815
35133,589
35136,429
35139,449
35142,1381
35145,275
35148,404
35151,584
35154,368
35157,928
35160,460
35163,380
35166,969
35169,539
35172,91
35175,494
35178,1207
35181,414
35184,226
35187,549
35190,672
35193,922
35196,529
35199,376
35202,777
35205,288
35208,1133
35211,489
35214,757
35217,757
35220,596
35223,379
35226,631
35229,692
35232,881
35235,784
35238,697
35241,472
35244,483
35247,116
35250,1631
35253,939
35256,663
35259,492
35262,335
35265,698
35268,1193
35271,707
35274,245
35277,727
35280,988
35283,371
35286,1044
35289,1191
35292,452
35295,331
35298,673
35301,622
35304,261
35307,1336
35310,295
35313,650
35316,454
35319,754
35322,935
35325,894
35328,722
35331,720
35334,683
35337,396
35340,434
35343,932
35346,599
35349,585
35352,926
35355,241
35358,761
35361,554
35364,316
35367,677
35370,1358
35373,801
35376,536
35379,621
35382,933
35385,1351
35388,744
35391,537
35394,745
35397,247
35400,1024
35403,863
35406,350
35409,628
35412,305
35415,1111
35418,387
35421,2853
35424,454
35427,865
35430,423
35433,276
35436,624
35439,1421
35442,284
35445,313
35448,540
35451,779
35454,149
35457,272
35460,946
35463,341
35466,598
35469,400
35472,230
35475,1392
35478,1139
35481,467
35484,1137
35487,444
35490,844
35493,414
35496,1149
35499,1050
35502,1131
35505,503
35508,226
35511,229
35514,489
35517,1689
35520,1744
35523,1098
35526,791
35529,641
35532,618
35535,336
35538,312
35541,733
35544,327
35547,252
35550,1456
35553,701
35556,58
35559,388
35562,874
35565,257
35568,181
35571,972
35574,584
35577,421
35580,399
35583,736
35586,941
35589,954
35592,564
35595,278
35598,526
35601,720
35604,989
35607,591
35610,239
35613,732
35616,585
35619,1213
35622,313
35625,104
35628,491
35631,444
35634,919
35637,735
35640,366
35643,701
35646,208
35649,387
35652,495
35655,679
35658,149
35661,815
35664,1764
35667,461
35670,386
35673,125
35676,516
35679,244
35682,828
35685,633
35688,769
35691,1115
35694,287
35697,554
35700,534
35703,600
35706,300
35709,624
35712,592
35715,1045
35718,465
35721,538
35724,861
35727,800
35730,239
35733,116
35736,690
35739,537
35742,591
35745,968
35748,1065
35751,380
35754,915
35757,493
35760,878
35763,943
35766,59
35769,590
35772,417
35775,603
35778,328
35781,260
35784,900
35787,709
35790,334
35793,35
35796,953
35799,404
35802,1014
35805,470
35808,378
35811,129
35814,764
35817,1145
35820,278
35823,619
35826,79
35829,728
35832,611
35835,390
35838,1383
35841,819
35844,386
35847,284
35850,1640
35853,208
35856,1015
35859,673
35862,839
35865,342
35868,372
35871,929
35874,1414
35877,856
35880,618
35883,348
35886,741
35889,391
35892,365
35895,647
35898,525
35901,1075
35904,1523
35907,565
35910,772
35913,297
35916,549
35919,1285
35922,645
35925,569
35928,1021
35931,491
35934,81
35937,502
35940,604
35943,977
35946,430
35949,953
35952,610
35955,411
35958,258
35961,1205
35964,243
35967,876
35970,190
35973,257
35976,663
35979,387
35982,351
35985,65
35988,74
35991,51
35994,470
35997,346
36000,421
36003,1372
36006,1211
36009,637
36012,555
36015,87
36018,736
36021,1194
36024,366
36027,266
36030,228
36033,805
36036,280
36039,299
36042,961
36045,514
36048,293
36051,696
36054,753
36057,848
36060,695
36063,553
36066,263
36069,1065
36072,541
36075,914
36078,729
36081,242
36084,278
36087,526
36090,668
36093,353
36096,578
36099,50
36102,383
36105,689
36108,583
36111,722
36114,1458
36117,144
36120,73
36123,831
36126,157
36129,593
36132,194
36135,766
36138,510
36141,637
36144,136
36147,415
36150,1201
36153,867
36156,341
36159,344
36162,247
36165,665
36168,949
36171,646
36174,381
36177,188
36180,883
36183,846
36186,218
36189,208
36192,1551
36195,803
36198,401
36201,391
36204,536
36207,173
36210,715
36213,434
36216,1182
36219,978
36222,1008
36225,537
36228,864
36231,206
36234,490
36237,175
36240,1340
36243,905
36246,502
36249,363
36252,547
36255,356
36258,793
36261,629
36264,272
36267,109
36270,681
36273,792
36276,307
36279,555
36282,755
36285,693
36288,942
36291,384
36294,1331
36297,1246
36300,449
36303,773
36306,507
36309,699
36312,1605
36315,573
36318,860
36321,490
36324,645
36327,309
36330,238
36333,1277
36336,691
36339,296
36342,314
36345,317
36348,642
36351,786
36354,806
36357,1082
36360,553
36363,279
36366,427
36369,352
36372,448
36375,1025
36378,593
36381,406
36384,668
36387,44
36390,260
36393,444
36396,294
36399,508
36402,372
36405,531
36408,636
36411,405
36414,465
36417,570
36420,905
36423,78
36426,67
36429,763
36432,989
36435,1186
36438,285
36441,362
36444,723
36447,1188
36450,595
36453,679
36456,609
36459,240
36462,457
36465,536
36468,1506
36471,590
36474,479
36477,859
36480,830
36483,802
36486,470
36489,444
36492,517
36495,451
36498,545
36501,444
36504,844
36507,1203
36510,763
36513,153
36516,830
36519,281
36522,377
36525,792
36528,1095
36531,655
36534,617
36537,265
36540,597
36543,909
36546,270
36549,537
36552,207
36555,1124
36558,943
36561,658
36564,591
36567,154
36570,637
36573,577
36576,809
36579,775
36582,152
36585,521
36588,54
36591,359
36594,1046
36597,82
36600,307
36603,569
36606,813
36609,942
36612,421
36615,522
36618,930
36621,1069
36624,758
36627,631
36630,388
36633,587
36636,483
36639,1078
36642,622
36645,1477
36648,938
36651,1249
36654,835
36657,193
36660,892
36663,551
36666,958
36669,241
36672,758
36675,663
36678,220
36681,232
36684,861
36687,795
36690,542
36693,806
36696,862
36699,585
36702,659
36705,396
36708,657
36711,862
36714,515
36717,1831
36720,385
36723,109
36726,1482
36729,504
36732,108
36735,239
36738,523
36741,976
36744,1392
36747,930
36750,926
36753,525
36756,392
36759,58
36762,809
36765,831
36768,824
36771,519
36774,671
36777,48
36780,198
36783,399
36786,854
36789,781
36792,1115
36795,660
36798,833
36801,855
36804,734
36807,429
36810,386
36813,1610
36816,421
36819,857
36822,249
36825,417
36828,214
36831,661
36834,688
36837,599
36840,583
36843,643
36846,206
36849,272
36852,208
36855,602
36858,643
36861,1453
36864,1063
36867,334
36870,868
36873,128
36876,196
36879,332
36882,682
36885,141
36888,814
36891,474
36894,194
36897,869
36900,626
36903,50
36906,341
36909,76
36912,700
36915,704
36918,98
36921,929
36924,386
36927,263
36930,370
36933,729
36936,527
36939,645
36942,222
36945,869
36948,667
36951,242
36954,710
36957,1121
36960,646
36963,261
36966,1558
36969,808
36972,878
36975,499
36978,557
36981,1527
36984,90
36987,484
36990,843
36993,429
36996,311
36999,379
37002,505
37005,827
37008,635
37011,370
37014,594
37017,107
37020,67
37023,301
37026,1297
37029,813
37032,1059
37035,655
37038,739
37041,269
37044,198
37047,476
37050,620
37053,975
37056,711
37059,516
37062,695
37065,917
37068,727
37071,649
37074,592
37077,640
37080,1266
37083,886
37086,302
37089,1093
37092,680
37095,513
37098,1019
37101,851
37104,375
37107,903
37110,590
37113,678
37116,414
37119,329
37122,459
37125,499
37128,244
37131,1052
37134,632
37137,1059
37140,514
37143,235
37146,289
37149,84
37152,845
37155,601
37158,44
37161,489
37164,466
37167,1352
37170,556
37173,590
37176,1241
37179,208
37182,485
37185,495
37188,493
37191,1119
37194,613
37197,571
37200,526
37203,1181
37206,230
37209,1345
37212,764
37215,1518
37218,688
37221,525
37224,1220
37227,130
37230,449
37233,120
37236,222
37239,313
37242,510
37245,628
37248,250
37251,745
37254,455
37257,1015
37260,308
37263,512
37266,184
37269,665
37272,398
37275,182
37278,423
37281,370
37284,449
37287,87
37290,281
37293,125
37296,98
37299,635
37302,443
37305,583
37308,539
37311,451
37314,297
37317,1070
37320,921
37323,86
37326,265
37329,536
37332,208
37335,692
37338,256
37341,236
37344,714
37347,424
37350,947
37353,579
37356,583
37359,699
37362,928
37365,535
37368,548
37371,674
37374,349
37377,220
37380,710
37383,534
37386,1494
37389,783
37392,280
37395,466
37398,115
37401,229
37404,703
37407,557
37410,435
37413,293
37416,1362
37419,487
37422,310
37425,304
37428,355
37431,774
37434,66
37437,103
37440,258
37443,212
37446,937
37449,368
37452,820
37455,432
37458,471
37461,729
37464,731
37467,56
37470,100
37473,519
37476,618
37479,571
37482,255
37485,629
37488,525
37491,444
37494,326
37497,841
37500,952
37503,532
37506,188
37509,544
37512,1177
37515,462
37518,1268
37521,633
37524,389
37527,138
37530,518
37533,280
37536,595
37539,278
37542,74
37545,568
37548,389
37551,954
37554,536
37557,281
37560,78
37563,655
37566,543
37569,120
37572,208
37575,310
37578,546
37581,405
37584,209
37587,249
37590,705
37593,164
37596,423
37599,671
37602,569
37605,666
37608,390
37611,502
37614,180
37617,943
37620,410
37623,367
37626,215
37629,557
37632,800
37635,457
37638,518
37641,418
37644,201
37647,863
37650,470
37653,553
37656,653
37659,522
37662,502
37665,522
37668,963
37671,100
37674,395
37677,807
37680,762
37683,669
37686,563
37689,1011
37692,581
37695,553
37698,365
37701,1414
37704,1159
37707,794
37710,578
37713,779
37716,432
37719,539
37722,468
37725,699
37728,860
37731,807
37734,483
37737,210
37740,513
37743,412
37746,864
37749,525
37752,576
37755,432
37758,488
37761,830
37764,348
37767,566
37770,1294
37773,639
37776,469
37779,834
37782,334
37785,659
37788,465
37791,257
37794,1265
37797,672
37800,348
37803,449
37806,700
37809,205
37812,429
37815,704
37818,208
37821,393
37824,611
37827,557
37830,295
37833,1383
37836,300
37839,249
37842,683
37845,318
37848,604
37851,42
37854,1006
37857,867
37860,204
37863,44
37866,326
37869,1067
37872,908
37875,300
37878,870
37881,406
37884,743
37887,285
37890,343
37893,410
37896,776
37899,687
37902,493
37905,414
37908,435
37911,194
37914,205
37917,911
37920,758
37923,580
37926,454
37929,454
37932,274
37935,1222
37938,1225
37941,869
37944,145
37947,752
37950,640
37953,335
37956,458
37959,605
37962,293
37965,492
37968,1091
37971,637
37974,412
37977,136
37980,318
37983,694
37986,792
37989,285
37992,415
37995,64
37998,1491
38001,920
38004,268
38007,279
38010,222
38013,475
38016,87
38019,439
38022,172
38025,623
38028,384
38031,275
38034,374
38037,712
38040,1219
38043,613
38046,284
38049,626
38052,462
38055,276
38058,1137
38061,964
38064,622
38067,1272
38070,533
38073,1305
38076,709
38079,465
38082,739
38085,431
38088,449
38091,244
38094,834
38097,385
38100,965
38103,362
38106,255
38109,255
38112,810
38115,787
38118,468
38121,885
38124,310
38127,704
38130,1174
38133,707
38136,433
38139,990
38142,616
38145,237
38148,253
38151,556
38154,303
38157,1229
38160,384
38163,374
38166,175
38169,319
38172,521
38175,724
38178,252
38181,639
38184,857
38187,559
38190,557
38193,439
38196,219
38199,842
38202,732
38205,1236
38208,1306
38211,451
38214,965
38217,121
38220,257
38223,139
38226,533
38229,356
38232,421
38235,438
38238,236
38241,35
38244,40
38247,459
38250,1326
38253,633
38256,788
38259,591
38262,671
38265,951
38268,397
38271,459
38274,348
38277,376
38280,228
38283,1275
38286,535
38289,627
38292,569
38295,162
38298,373
38301,871
38304,618
38307,691
38310,608
38313,382
38316,101
38319,415
38322,319
38325,343
38328,977
38331,627
38334,564
38337,210
38340,336
38343,643
38346,1230
38349,926
38352,933
38355,282
38358,130
38361,539
38364,403
38367,265
38370,312
38373,771
38376,656
38379,396
38382,35
38385,898
38388,610
38391,216
38394,696
38397,1057
38400,455
38403,1924
38406,340
38409,654
38412,214
38415,877
38418,836
38421,118
38424,1152
38427,1026
38430,478
38433,65
38436,39
38439,439
38442,947
38445,498
38448,1199
38451,328
38454,1032
38457,37
38460,1646
38463,507
38466,890
38469,923
38472,593
38475,2005
38478,519
38481,376
38484,393
38487,484
38490,1245
38493,667
38496,663
38499,272
38502,1255
38505,968
38508,485
38511,1232
38514,468
38517,1183
38520,454
38523,865
38526,284
38529,489
38532,596
38535,537
38538,350
38541,1056
38544,1021
38547,522
38550,381
38553,339
38556,495
38559,451
38562,502
38565,897
38568,1153
38571,473
38574,505
38577,270
38580,62
38583,191
38586,408
38589,378
38592,228
38595,453
38598,529
38601,200
38604,1143
38607,397
38610,730
38613,321
38616,701
38619,1175
38622,36
38625,523
38628,244
38631,427
38634,306
38637,427
38640,1346
38643,353
38646,587
38649,452
38652,471
38655,1119
38658,228
38661,824
38664,967
38667,663
38670,613
38673,341
38676,557
38679,614
38682,406
38685,524
38688,249
38691,825
38694,465
38697,40
38700,485
38703,526
38706,115
38709,938
38712,518
38715,347
38718,532
38721,478
38724,337
38727,269
38730,1149
38733,515
38736,284
38739,508
38742,595
38745,485
38748,792
38751,554
38754,437
38757,528
38760,526
38763,140
38766,196
38769,889
38772,867
38775,724
38778,542
38781,916
38784,351
38787,428
38790,59
38793,205
38796,525
38799,1239
38802,721
38805,686
38808,804
38811,155
38814,1156
38817,869
38820,537
38823,1229
38826,360
38829,854
38832,787
38835,713
38838,549
38841,852
38844,354
38847,670
38850,216
38853,1081
38856,1381
38859,609
38862,755
38865,779
38868,361
38871,966
38874,621
38877,326
38880,223
38883,464
38886,1395
38889,381
38892,407
38895,824
38898,394
38901,646
38904,276
38907,594
38910,214
38913,323
38916,915
38919,236
38922,87
38925,365
38928,343
38931,170
38934,433
38937,906
38940,265
38943,182
38946,363
38949,524
38952,426
38955,886
38958,713
38961,434
38964,76
38967,239
38970,883
38973,512
38976,604
38979,448
38982,848
38985,990
38988,161
38991,450
38994,1014
38997,555
39000,519
39003,93
39006,803
39009,596
39012,1106
39015,811
39018,574
39021,482
39024,541
39027,394
39030,346
39033,103
39036,676
39039,473
39042,1095
39045,1094
39048,1195
39051,610
39054,703
39057,365
39060,681
39063,755
39066,647
39069,1351
39072,867
39075,388
39078,383
39081,499
39084,247
39087,428
39090,752
39093,419
39096,343
39099,747
39102,741
39105,599
39108,835
39111,553
39114,347
39117,269
39120,891
39123,770
39126,140
39129,542
39132,442
39135,520
39138,222
39141,275
39144,1200
39147,441
39150,233
39153,859
39156,88
39159,1216
39162,1101
39165,551
39168,911
39171,563
39174,962
39177,1009
39180,60
39183,151
39186,540
39189,861
39192,100
39195,1678
39198,211
39201,723
39204,454
39207,1027
39210,609
39213,776
39216,980
39219,817
39222,628
39225,777
39228,859
39231,387
39234,864
39237,293
39240,376
39243,290
39246,242
39249,410
39252,111
39255,726
39258,624
39261,389
39264,954
39267,528
39270,593
39273,906
39276,780
39279,112
39282,520
39285,221
39288,1550
39291,607
39294,308
39297,365
39300,400
39303,452
39306,1022
39309,374
39312,1151
39315,571
39318,1087
39321,484
39324,591
39327,708
39330,51
39333,717
39336,838
39339,218
39342,280
39345,515
39348,309
39351,361
39354,474
39357,212
39360,418
39363,588
39366,953
39369,45
39372,923
39375,372
39378,444
39381,305
39384,478
39387,2026
39390,1161
39393,64
39396,215
39399,420
39402,841
39405,702
39408,60
39411,1626
39414,45
39417,544
39420,231
39423,81
39426,256
39429,227
39432,767
39435,1216
39438,281
39441,887
39444,324
39447,58
39450,594
39453,442
39456,308
39459,428
39462,437
39465,287
39468,528
39471,350
39474,65
39477,392
39480,906
39483,806
39486,244
39489,131
39492,625
39495,61
39498,640
39501,432
39504,419
39507,489
39510,141
39513,464
39516,504
39519,544
39522,532
39525,1007
39528,1036
39531,696
39534,378
39537,728
39540,52
39543,856
39546,973
39549,1417
39552,682
39555,63
39558,695
39561,27
39564,703
39567,62
39570,462
39573,451
39576,676
39579,1011
39582,787
39585,703
39588,908
39591,273
39594,200
39597,643
39600,788
39603,1049
39606,615
39609,47
39612,979
39615,989
39618,965
39621,460
39624,860
39627,1221
39630,394
39633,631
39636,213
39639,539
39642,276
39645,807
39648,221
39651,680
39654,466
39657,277
39660,58
39663,539
39666,597
39669,266
39672,700
39675,202
39678,355
39681,557
39684,482
39687,526
39690,703
39693,605
39696,689
39699,942
39702,975
39705,861
39708,230
39711,476
39714,247
39717,540
39720,158
39723,273
39726,188
39729,1149
39732,608
39735,540
39738,526
39741,186
39744,273
39747,635
39750,934
39753,250
39756,621
39759,1104
39762,529
39765,524
39768,1107
39771,529
39774,176
39777,692
39780,46
39783,373
39786,601
39789,717
39792,311
39795,445
39798,61
39801,357
39804,376
39807,457
39810,950
39813,702
39816,206
39819,986
39822,1163
39825,194
39828,198
39831,709
39834,259
39837,313
39840,597
39843,782
39846,52
39849,460
39852,54
39855,641
39858,219
39861,756
39864,1391
39867,450
39870,387
39873,647
39876,433
39879,157
39882,305
39885,256
39888,166
39891,1020
39894,518
39897,426
39900,758
39903,166
39906,757
39909,811
39912,663
39915,627
39918,509
39921,364
39924,375
39927,441
39930,475
39933,525
39936,66
39939,296
39942,357
39945,284
39948,309
39951,493
39954,865
39957,412
39960,850
39963,673
39966,177
39969,441
39972,206
39975,743
39978,385
39981,1031
39984,951
39987,519
39990,128
39993,260
39996,559
39999,693
40002,906
40005,497
40008,125
40011,364
40014,198
40017,1065
40020,281
40023,983
40026,749
40029,328
40032,969
40035,387
40038,44
40041,367
40044,375
40047,306
40050,496
40053,698
40056,331
40059,478
40062,469
40065,101
40068,122
40071,564
40074,45
40077,432
40080,550
40083,460
40086,239
40089,514
40092,455
40095,83
40098,463
40101,859
40104,1109
40107,890
40110,790
40113,572
40116,711
40119,349
40122,68
40125,643
40128,236
40131,371
40134,53
40137,180
40140,266
40143,254
40146,336
40149,517
40152,611
40155,412
40158,1128
40161,824
40164,760
40167,278
40170,631
40173,359
40176,1578
40179,613
40182,524
40185,432
40188,154
40191,415
40194,864
40197,238
40200,587
40203,621
40206,582
40209,291
40212,169
40215,902
40218,392
40221,741
40224,937
40227,246
40230,788
40233,461
40236,165
40239,952
40242,694
40245,181
40248,750
40251,1529
40254,165
40257,372
40260,524
40263,575
40266,439
40269,412
40272,198
40275,139
40278,673
40281,727
40284,590
40287,786
40290,309
40293,711
40296,116
40299,47
40302,55
40305,1396
40308,56
40311,58
40314,368
40317,527
40320,1166
40323,561
40326,392
40329,211
40332,195
40335,681
40338,174
40341,54
40344,662
40347,940
40350,530
40353,783
40356,379
40359,521
40362,85
40365,587
40368,74
40371,896
40374,382
40377,685
40380,425
40383,83
40386,606
40389,705
40392,705
40395,534
40398,490
40401,619
40404,598
40407,339
40410,580
40413,437
40416,604
40419,858
40422,660
40425,448
40428,424
40431,303
40434,344
40437,378
40440,633
40443,435
40446,462
40449,895
40452,518
40455,327
40458,488
40461,356
40464,357
40467,673
40470,1087
40473,405
40476,275
40479,396
40482,659
40485,921
40488,379
40491,328
40494,493
40497,210
40500,168
40503,644
40506,158
40509,202
40512,396
40515,602
40518,819
40521,63
40524,33
40527,48
40530,414
40533,358
40536,656
40539,628
40542,99
40545,518
40548,551
40551,136
40554,896
40557,472
40560,698
40563,913
40566,133
40569,209
40572,553
40575,930
40578,357
40581,762
40584,720
40587,592
40590,675
40593,453
40596,387
40599,839
40602,733
40605,408
40608,1494
40611,722
40614,1211
40617,1002
40620,143
40623,616
40626,439
40629,857
40632,158
40635,157
40638,226
40641,779
40644,564
40647,54
40650,442
40653,845
40656,701
40659,666
40662,717
40665,688
40668,369
40671,408
40674,469
40677,905
40680,680
40683,858
40686,742
40689,1190
40692,948
40695,647
40698,222
40701,261
40704,341
40707,196
40710,84
40713,212
40716,1174
40719,1130
40722,1592
40725,782
40728,251
40731,45
40734,541
40737,41
40740,883
40743,459
40746,674
40749,537
40752,802
40755,1200
40758,227
40761,610
40764,321
40767,846
40770,246
40773,262
40776,274
40779,381
40782,526
40785,38
40788,605
40791,696
40794,182
40797,271
40800,468
40803,109
40806,752
40809,273
40812,229
40815,568
40818,556
40821,820
40824,605
40827,633
40830,209
40833,649
40836,341
40839,490
40842,545
40845,229
40848,714
40851,816
40854,323
40857,482
40860,375
40863,499
40866,672
40869,455
40872,685
40875,93
40878,653
40881,258
40884,187
40887,496
40890,278
40893,678
40896,606
40899,1388
40902,459
40905,522
40908,263
40911,469
40914,673
40917,558
40920,867
40923,193
40926,183
40929,575
40932,457
40935,265
40938,1143
40941,1316
40944,750
40947,456
40950,216
40953,496
40956,954
40959,350
40962,79
40965,1131
40968,961
40971,144
40974,187
40977,1017
40980,1001
40983,340
40986,469
40989,227
40992,98
40995,871
40998,574
41001,455
41004,443
41007,228
41010,686
41013,137
41016,728
41019,927
41022,663
41025,727
41028,213
41031,718
41034,397
41037,219
41040,131
41043,494
41046,185
41049,408
41052,768
41055,583
41058,387
41061,1532
41064,205
41067,415
41070,479
41073,370
41076,243
41079,813
41082,316
41085,521
41088,740
41091,261
41094,692
41097,382
41100,446
41103,263
41106,1078
41109,685
41112,617
41115,383
41118,237
41121,274
41124,41
41127,1364
41130,533
41133,207
41136,783
41139,550
41142,252
41145,200
41148,1049
41151,588
41154,873
41157,1500
41160,570
41163,428
41166,670
41169,590
41172,225
41175,217
41178,1076
41181,62
41184,984
41187,594
41190,756
41193,409
41196,45
41199,226
41202,297
41205,731
41208,224
41211,922
41214,334
41217,304
41220,399
41223,758
41226,505
41229,274
41232,599
41235,197
41238,545
41241,421
41244,221
41247,571
41250,417
41253,578
41256,630
41259,37
41262,452
41265,49
41268,619
41271,51
41274,53
41277,441
41280,277
41283,206
41286,46
41289,31
41292,655
41295,652
41298,450
41301,322
41304,455
41307,548
41310,433
41313,297
41316,228
41319,276
41322,226
41325,439
41328,190
41331,554
41334,516
41337,81
41340,729
41343,367
41346,447
41349,1053
41352,1416
41355,672
41358,185
41361,378
41364,335
41367,1134
41370,202
41373,323
41376,55
41379,612
41382,826
41385,437
41388,337
41391,460
41394,526
41397,334
41400,1022
41403,487
41406,865
41409,675
41412,609
41415,1425
41418,424
41421,535
41424,335
41427,431
41430,523
41433,1230
41436,531
41439,171
41442,330
41445,490
41448,199
41451,209
41454,1248
41457,91
41460,121
41463,80
41466,322
41469,366
41472,688
41475,635
41478,39
41481,568
41484,355
41487,672
41490,623
41493,585
41496,1516
41499,283
41502,387
41505,680
41508,645
41511,330
41514,613
41517,262
41520,923
41523,34
41526,854
41529,524
41532,209
41535,122
41538,348
41541,45
41544,393
41547,364
41550,524
41553,295
41556,400
41559,1059
41562,498
41565,807
41568,656
41571,657
41574,431
41577,169
41580,514
41583,534
41586,323
41589,1160
41592,536
41595,27
41598,541
41601,213
41604,104
41607,674
41610,206
41613,507
41616,684
41619,398
41622,866
41625,486
41628,269
41631,369
41634,826
41637,493
41640,807
41643,476
41646,605
41649,264
41652,876
41655,1143
41658,1007
41661,620
41664,1237
41667,170
41670,434
41673,784
41676,590
41679,658
41682,217
41685,630
41688,281
41691,407
41694,812
41697,500
41700,93
41703,799
41706,414
41709,168
41712,59
41715,491
